version	13
counters	352425	942257264	99314
ow	1958	38	0.010019447906487443
ow	1958	39	-0.0198553457115532
ow	1958	40	-0.06111422884373394
ow	1958	41	-0.012223590967801266
ow	1958	42	0.0373967062485898
ow	1958	43	-0.05530077888011066
ow	1958	44	0.009912299269276025
ow	1958	45	0.02872170957391818
ow	1958	46	0.049435924150380395
ow	1958	47	0.025301704549185497
ow	1958	48	0.009791281727931749
ow	1958	49	0.08097956943000366
ow	1958	50	0.06333924591898875
ow	1958	51	0.09046215664897915
ow	1958	52	0.03661234374524398
ow	1958	53	0.033923308743907185
ow	1958	54	0.02261553916188479
ow	1958	55	0.02261553916188479
ow	1958	56	0.09046215664897915
ow	1958	57	0.09046215664897915
ow	1958	58	0.09046215664897915
ow	1958	61	0.07295887018863809
ow	1958	63	0.03503258965347717
ow	1958	64	0.00826694972732892
ow	1958	67	0.028054140800008377
ow	1958	68	-0.005125548946981116
ow	1958	69	0.0034740394462781203
ow	1958	70	0.010064312499914884
ow	1958	71	1.6824263627188515E-4
ow	1958	72	0.0021079261163924135
ow	1958	73	0.0932808813010254
ow	1958	75	0.00206673743129223
ow	1958	76	9.666449488394705E-4
ow	1958	79	-3.663301993663942E-4
ow	1958	80	-3.417350467514646E-4
ow	1958	81	0.09046215664897915
ow	1958	82	0.042376629727699344
ow	1958	83	0.04808552692127981
ow	1958	85	0.042376629727699344
ow	1958	86	0.04808552692127981
ow	1958	88	0.042145871799501244
ow	1958	89	0.046116099882412394
ow	1958	90	0.0022001849670655192
ow	1958	91	0.08028354281564734
ow	1958	92	0.010178613833331816
ow	1958	94	0.08028354281564734
ow	1958	95	0.010178613833331816
ow	1958	97	0.03413887585157658
ow	1958	98	0.036726130436396644
ow	1958	99	0.019597150360285927
ow	1958	100	0.048316284850197906
ow	1958	101	0.042145871799501244
ow	1958	103	0.06987987830978436
ow	1958	104	-0.05285521102307568
ow	1958	105	0.058235447297786985
ow	1958	106	-0.06774143077328856
ow	1958	107	0.09046215664897915
ow	1958	108	0.09046215664897915
ow	1958	109	0.09129911142448725
ow	1958	110	0.09129911142448725
ow	1958	111	0.09046215664897915
ow	1958	112	0.09035103619598069
ow	1958	113	0.09109909460923403
ow	1958	114	0.003045599921759851
ow	1958	115	0.003045599921759851
ow	1958	116	0.0429599494614894
ow	1958	117	0.019709543419136586
ow	1958	118	0.0015764223839767602
ow	1958	119	0.09046215664897915
ow	1958	120	0.04884989251507685
ow	1958	121	0.054747413985598854
ow	1958	123	0.008782146343525428
ow	1958	125	0.002470039938107242
ow	1958	126	0.004160067264180618
ow	1958	127	0.005850094590253994
ow	1958	129	0.0036400588561580406
ow	1958	130	0.0035967248221561595
ow	1958	131	-0.0012566869860545617
ow	1958	132	-0.0016900273260733762
ow	1958	133	-0.002773378176120412
ow	1958	134	0.0030333823801317007
ow	1958	135	0.0030333823801317007
ow	1958	136	0.0010111274600439002
ow	1958	137	-0.006066764760263401
ow	1958	138	0.09046215664897915
ow	1960	0	-0.40965650048506425
ow	1960	1	0.3875697243528749
ow	1960	2	-0.18332980655466866
ow	1960	3	-0.23574818327976524
ow	1960	4	-0.15770331574788093
ow	1960	5	-0.1695981348809953
ow	1960	6	0.18309344356035653
ow	1960	7	0.3392700734501266
ow	1960	8	0.13436398328425966
ow	1960	9	0.21682454698720632
ow	1960	10	0.3510007290069009
ow	1960	11	-0.05028117099593584
ow	1960	12	0.07235012540008123
ow	1960	13	0.12958832885827085
ow	1960	14	0.09177453690916712
ow	1960	15	-0.23911735589005642
ow	1960	16	-0.2183104599734596
ow	1960	17	0.045773645652278726
ow	1960	18	-0.2619287107555412
ow	1960	19	0.026761729364425578
ow	1960	20	0.35737910115918375
ow	1960	21	-0.380794134064775
ow	1960	22	0.1386566674643843
ow	1960	23	-0.00894519815511266
ow	1960	24	0.01283947980162195
ow	1960	25	0.21279593271022748
ow	1960	26	-0.26350192627683305
ow	1960	27	0.04010375273264288
ow	1960	28	0.14637229688736247
ow	1960	29	-0.2990636922108901
ow	1960	30	-0.3053316788495636
ow	1960	31	0.011101170701002623
ow	1960	32	-0.19441757504146592
ow	1960	33	0.16125887261478714
ow	1960	34	0.019778749112059315
ow	1960	35	0.22250574225468242
ow	1960	36	0.5134021487039159
ow	1960	37	0.09283203664869553
ow	1960	38	-0.09959325263810367
ow	1960	39	-0.1547511307731425
ow	1960	40	-0.2107126035594531
ow	1960	41	0.2780689185696519
ow	1960	42	-0.05416469665500013
ow	1960	43	-0.10274096496337476
ow	1960	44	0.10904021259844858
ow	1960	45	0.19218556728482614
ow	1960	46	0.2687678781249869
ow	1960	47	0.13532949727708776
ow	1960	48	0.06078923184122734
ow	1960	49	0.5074527350200778
ow	1960	50	0.2384086655127157
ow	1960	51	0.3818876146772211
ow	1960	52	0.24256910628893247
ow	1960	53	0.23882977255487683
ow	1960	54	0.12677054046867
ow	1960	55	0.12166618676054572
ow	1960	56	0.3792953479938494
ow	1960	57	0.3818876146772211
ow	1960	58	0.3818876146772211
ow	1960	61	0.5325414533803747
ow	1960	63	0.2048596466666854
ow	1960	64	-0.016068861579798567
ow	1960	66	-0.0445068524759705
ow	1960	67	0.0712162781692636
ow	1960	68	0.24113882040451165
ow	1960	69	0.05858098828589397
ow	1960	70	0.42263944854442526
ow	1960	71	0.08475417613104724
ow	1960	72	-0.006905246023345149
ow	1960	73	0.3916127185409874
ow	1960	74	-0.016213501958483853
ow	1960	75	-0.005172064605891264
ow	1960	76	-5.77424605845811E-4
ow	1960	79	0.008741135931955813
ow	1960	80	0.00707667406256453
ow	1960	81	0.3818876146772211
ow	1960	82	-0.019163387488468648
ow	1960	83	0.17512025125549732
ow	1960	84	0.22593075091019246
ow	1960	85	-0.02381797742099547
ow	1960	86	0.19219241293193817
ow	1960	87	0.21351317916727844
ow	1960	88	0.033251022918686014
ow	1960	89	0.1771106426451683
ow	1960	90	0.17152594911236685
ow	1960	91	0.17596763159495937
ow	1960	92	0.0656762014572493
ow	1960	93	0.14024378162401244
ow	1960	94	0.17596763159495937
ow	1960	95	0.0656762014572493
ow	1960	96	0.14024378162401244
ow	1960	97	0.13589485343692073
ow	1960	98	0.11369853501360602
ow	1960	99	0.12462952127226035
ow	1960	100	0.46252584911369016
ow	1960	101	-0.18505121391274096
ow	1960	102	0.06820263743057527
ow	1960	103	-0.06311280270467243
ow	1960	104	0.0897253854533809
ow	1960	105	0.03467347793171874
ow	1960	106	-0.07482554072406401
ow	1960	107	0.3818876146772211
ow	1960	108	0.3818876146772211
ow	1960	109	0.4606154425025601
ow	1960	110	0.4606154425025601
ow	1960	111	0.3818876146772211
ow	1960	112	0.5047181863077915
ow	1960	113	0.48063762132550153
ow	1960	114	0.37510519107387147
ow	1960	115	0.37510519107387147
ow	1960	116	0.19166635421305842
ow	1960	117	0.4203181473923688
ow	1960	118	0.244406267464744
ow	1960	119	0.3818876146772211
ow	1960	120	-0.09909471227537246
ow	1960	121	0.21821494833398178
ow	1960	123	0.06575106350096897
ow	1960	125	0.0038136613635985517
ow	1960	126	0.005128717006218742
ow	1960	127	0.011572489655057673
ow	1960	131	-0.001841077899668266
ow	1960	132	-0.01617518440422834
ow	1960	133	-0.018410778996682663
ow	1960	134	0.003945061504920428
ow	1960	135	0.005072221934897694
ow	1960	136	0.009017283439818122
ow	1960	137	-0.009017283439818122
ow	1960	138	0.3818876146772211
ow	1961	0	-0.0120822042804144
ow	1961	1	0.0078908196874716
ow	1961	2	-5.539599638628E-4
ow	1961	3	-0.012451301975230799
ow	1961	4	0.0017666554436256
ow	1961	5	-0.0069207693946643995
ow	1961	6	0.008808027669051602
ow	1961	7	0.009006996996927601
ow	1961	8	0.0026294246854655996
ow	1961	9	0.0054611867341548
ow	1961	10	0.008332622144827198
ow	1961	11	0.0011375468739623998
ow	1961	12	-0.0058550981410283994
ow	1961	13	0.0010233415564944
ow	1961	14	6.815652618192001E-4
ow	1961	15	-0.0094101919245444
ow	1961	16	-0.006318697322308799
ow	1961	17	0.0046327140122736
ow	1961	18	-0.010434943292426401
ow	1961	19	0.0041261848721544
ow	1961	20	0.0081066562726512
ow	1961	21	0.0051753815561712
ow	1961	22	0.0039203100687827995
ow	1961	23	-4.6068154610280003E-4
ow	1961	24	0.0036766717662972
ow	1961	25	-0.0022329498880392
ow	1961	26	-0.0101063436758724
ow	1961	27	0.0082452956563296
ow	1961	28	0.0066888697304616
ow	1961	29	-0.0063243022887924
ow	1961	30	0.0019598400384024
ow	1961	31	-0.0030637752939948
ow	1961	32	-0.0048289660312344
ow	1961	33	-0.0025194359995332
ow	1961	34	-0.0039968002563456
ow	1961	35	0.0044637325266071995
ow	1961	36	0.0070950137781072
ow	1961	37	-0.0037744939293204
ow	1961	38	0.0014188016223216
ow	1961	39	-0.005115360551664
ow	1961	40	-0.007565218099731599
ow	1961	41	-0.0019501225694279999
ow	1961	42	0.0084639620280204
ow	1961	43	-0.009000772273640401
ow	1961	44	0.0060140773945164
ow	1961	45	0.005140479532452
ow	1961	46	0.0044454032965188
ow	1961	47	0.0071211276917747994
ow	1961	48	0.0011966221731420001
ow	1961	49	0.0099309533631264
ow	1961	50	0.0096682524157956
ow	1961	51	0.0134442872616624
ow	1961	52	0.00566563384002
ow	1961	53	0.004908997983674401
ow	1961	54	0.0032218812422676003
ow	1961	55	0.0032042721226164
ow	1961	56	0.0134442872616624
ow	1961	57	0.0134442872616624
ow	1961	58	0.0134442872616624
ow	1961	61	0.00308691659793
ow	1961	63	0.0017558425241544
ow	1961	64	0.013946436706144798
ow	1961	67	0.0095830651750812
ow	1961	68	-0.0084376540032312
ow	1961	69	1.6731765718799998E-4
ow	1961	70	-0.0028325886110016
ow	1961	71	-2.8346558229E-4
ow	1961	72	0.0046446354765756
ow	1961	73	0.0119712654410316
ow	1961	74	2.026166473188E-4
ow	1961	75	-0.0013049234110044
ow	1961	79	2.653935445128E-4
ow	1961	80	5.62944114414E-4
ow	1961	81	0.0134442872616624
ow	1961	82	0.0043633715305224
ow	1961	83	0.008453716959943201
ow	1961	84	6.271987711967999E-4
ow	1961	85	0.0043633715305224
ow	1961	86	0.008656333607262
ow	1961	87	4.24582123878E-4
ow	1961	88	0.0095830651750812
ow	1961	89	2.128665012276E-4
ow	1961	90	0.0036483555853535996
ow	1961	91	0.0130170099542076
ow	1961	92	2.8797967358159995E-4
ow	1961	93	1.392976338732E-4
ow	1961	94	0.0130170099542076
ow	1961	95	2.8797967358159995E-4
ow	1961	96	1.392976338732E-4
ow	1961	97	0.008507651567553601
ow	1961	98	4.282341863976E-4
ow	1961	99	0.00450840150717
ow	1961	100	0.004853967851422799
ow	1961	101	0.0085903194102396
ow	1961	103	0.0101465347216332
ow	1961	104	-0.006792250461268801
ow	1961	105	0.0080764052957544
ow	1961	106	-0.010363007505272399
ow	1961	107	0.0134442872616624
ow	1961	108	0.0134442872616624
ow	1961	109	0.013427337733299599
ow	1961	110	0.013427337733299599
ow	1961	111	0.0134442872616624
ow	1961	112	0.0134024834296188
ow	1961	113	0.013366635736832399
ow	1961	114	0.0014989736692524
ow	1961	115	0.0014989736692524
ow	1961	116	0.0065738670651984
ow	1961	117	0.004029041678626799
ow	1961	118	-1.92187523616E-4
ow	1961	119	0.0134442872616624
ow	1961	120	0.0133034143055352
ow	1961	121	0.007589202212262
ow	1961	123	8.605181648184E-4
ow	1961	138	0.0134442872616624
ow	1962	0	-8.313855355080001E-5
ow	1962	1	4.04623942404E-5
ow	1962	2	-2.6296079964E-5
ow	1962	3	-8.05630027752E-5
ow	1962	4	8.3338516668E-6
ow	1962	5	-6.931356599640001E-5
ow	1962	6	6.53452922232E-5
ow	1962	7	7.54614096588E-5
ow	1962	8	6.5987712318E-5
ow	1962	9	8.317791448559999E-5
ow	1962	10	6.65121410712E-5
ow	1962	11	1.84421925996E-5
ow	1962	12	-7.180168050000001E-6
ow	1962	13	-2.2284050712E-6
ow	1962	14	3.55191686916E-5
ow	1962	15	-4.963866105E-5
ow	1962	16	-8.40748603992E-5
ow	1962	17	6.06015665244E-5
ow	1962	18	-4.20915198924E-5
ow	1962	19	-5.9512917288E-5
ow	1962	20	9.32724342528E-5
ow	1962	21	-4.22920913184E-5
ow	1962	22	-1.64590306848E-5
ow	1962	23	5.5358110816800005E-5
ow	1962	24	5.94599646564E-5
ow	1962	25	6.26322907188E-5
ow	1962	26	-9.1954288074E-5
ow	1962	27	-1.1063342993999999E-5
ow	1962	28	6.414887870159999E-5
ow	1962	29	-3.9701299809599996E-5
ow	1962	30	-4.10236976556E-5
ow	1962	31	-7.6262429496E-6
ow	1962	32	-5.08228169328E-5
ow	1962	33	-4.02654006876E-5
ow	1962	34	-3.2457096434399994E-5
ow	1962	35	6.935328628799999E-5
ow	1962	36	4.3557243734399996E-5
ow	1962	37	3.9597302817599996E-5
ow	1962	38	-1.0984369466400001E-5
ow	1962	39	-6.855301384800001E-5
ow	1962	40	-7.595837251200001E-5
ow	1962	41	4.6840299316799995E-5
ow	1962	42	-1.06216810392E-5
ow	1962	43	-3.94846823448E-5
ow	1962	44	-6.339270053159999E-5
ow	1962	45	4.96887561456E-5
ow	1962	46	3.8656551093600005E-5
ow	1962	47	7.71741664056E-5
ow	1962	48	1.6973769251999998E-5
ow	1962	49	7.61247844764E-5
ow	1962	50	6.17227981656E-5
ow	1962	51	1.0184261713559999E-4
ow	1962	52	2.5460654419199996E-5
ow	1962	53	3.81909816288E-5
ow	1962	56	1.0184261713559999E-4
ow	1962	57	1.0184261713559999E-4
ow	1962	58	1.0184261713559999E-4
ow	1962	61	1.0184261713559999E-4
ow	1962	63	3.81909816288E-5
ow	1962	68	-9.094870762559999E-5
ow	1962	69	2.9704097544E-6
ow	1962	70	-1.0184261713559999E-4
ow	1962	71	1.7822457985200003E-5
ow	1962	72	5.3467373955599994E-5
ow	1962	73	1.0184261713559999E-4
ow	1962	74	1.0184261713559999E-4
ow	1962	79	1.2730327209599998E-5
ow	1962	81	1.0184261713559999E-4
ow	1962	84	1.0184261713559999E-4
ow	1962	87	1.0184261713559999E-4
ow	1962	90	1.0184261713559999E-4
ow	1962	92	1.0184261713559999E-4
ow	1962	95	1.0184261713559999E-4
ow	1962	100	1.0184261713559999E-4
ow	1962	103	4.98984673572E-5
ow	1962	104	-8.87809748628E-5
ow	1962	105	9.33261175044E-5
ow	1962	106	-4.0769526864E-5
ow	1962	107	1.0184261713559999E-4
ow	1962	108	1.0184261713559999E-4
ow	1962	109	1.0184261713559999E-4
ow	1962	110	1.0184261713559999E-4
ow	1962	111	1.0184261713559999E-4
ow	1962	112	1.0184261713559999E-4
ow	1962	113	1.0184261713559999E-4
ow	1962	114	4.837524318E-5
ow	1962	115	4.837524318E-5
ow	1962	116	5.3467373955599994E-5
ow	1962	119	1.0184261713559999E-4
ow	1962	121	4.2434423671200005E-5
ow	1962	123	2.1726425292E-5
ow	1962	138	1.0184261713559999E-4
ow	1964	0	-0.0113481208607316
ow	1964	1	0.005890514890867201
ow	1964	2	-0.0065371049143488
ow	1964	3	-0.0098425291749048
ow	1964	4	0.0011559552653748
ow	1964	5	-9.948820143768E-4
ow	1964	6	0.0058179549902496
ow	1964	7	0.0119351559254268
ow	1964	8	0.0073692989425835995
ow	1964	9	0.011737835382834001
ow	1964	10	0.0092319009280872
ow	1964	11	-0.0019360449167003999
ow	1964	12	-9.389623771704E-4
ow	1964	13	-6.190756243848E-4
ow	1964	14	0.0036724834725347997
ow	1964	15	-0.010128996036456001
ow	1964	16	-0.0097665478241232
ow	1964	17	0.0088228304626704
ow	1964	18	-0.0083763758257608
ow	1964	19	7.122714799199999E-6
ow	1964	20	0.012484632179342401
ow	1964	21	0.0012965237142396001
ow	1964	22	0.0018781003109616002
ow	1964	23	0.0029885536943856004
ow	1964	24	0.0078231000729156
ow	1964	25	0.006984033698202
ow	1964	26	-0.009506101091150401
ow	1964	27	0.005333253340734
ow	1964	28	0.0051948047998704
ow	1964	29	-0.0040154662335216
ow	1964	30	-0.0015863973161387998
ow	1964	31	0.0020470744503792
ow	1964	32	-0.0035946862333932
ow	1964	33	-0.0046068844970412
ow	1964	34	-0.0039309792855828
ow	1964	35	0.005775631676562
ow	1964	36	0.006729001943994001
ow	1964	37	0.0058471014266544006
ow	1964	38	-0.006893593040994
ow	1964	39	-0.0096411076308624
ow	1964	40	-0.0083098025296308
ow	1964	41	0.0058396300902984
ow	1964	42	-0.0019358106214788001
ow	1964	43	-0.006521029207505999
ow	1964	44	0.0032369486983811996
ow	1964	45	0.0039143654300256
ow	1964	46	0.0086753655812208
ow	1964	47	0.004974891376738799
ow	1964	48	0.00200297332554
ow	1964	49	0.008889862403611198
ow	1964	50	0.005930790291307199
ow	1964	51	0.013927091629043998
ow	1964	52	0.001856492980518
ow	1964	53	0.0028844328428124
ow	1964	54	9.875031956196E-4
ow	1964	55	9.244748541995999E-4
ow	1964	56	0.013927091629043998
ow	1964	57	0.013927091629043998
ow	1964	58	0.013927091629043998
ow	1964	61	0.0134764996620936
ow	1964	63	0.00277994379069
ow	1964	64	2.463401422812E-4
ow	1964	68	-6.69959592588E-5
ow	1964	69	1.808689279716E-4
ow	1964	70	-0.008131983177608399
ow	1964	71	1.6124442011039998E-4
ow	1964	72	1.970628280236E-4
ow	1964	73	0.0125362445150712
ow	1964	76	6.15850357056E-5
ow	1964	79	0.0014232464714028
ow	1964	80	1.53962589264E-5
ow	1964	81	0.013927091629043998
ow	1964	82	4.923786283416E-4
ow	1964	83	3.80890888224E-4
ow	1964	84	0.0130538221124784
ow	1964	85	4.923786283416E-4
ow	1964	86	3.80890888224E-4
ow	1964	87	0.0130538221124784
ow	1964	88	1.5915895191240002E-4
ow	1964	89	3.38529302496E-4
ow	1964	90	0.013429403374094399
ow	1964	91	0.0105195057339768
ow	1964	92	0.0034075858950672
ow	1964	94	0.0105195057339768
ow	1964	95	0.0034075858950672
ow	1964	97	6.985069546883999E-4
ow	1964	98	0.0129771461396148
ow	1964	99	2.5143853419959996E-4
ow	1964	100	0.0097696712322
ow	1964	101	0.0039026522189423997
ow	1964	102	2.5476817790159997E-4
ow	1964	103	-0.0103469217158736
ow	1964	104	0.0064921210928508
ow	1964	105	0.0095310177075168
ow	1964	106	-0.0097063366749492
ow	1964	107	0.013927091629043998
ow	1964	108	0.013927091629043998
ow	1964	109	0.013927091629043998
ow	1964	110	0.013927091629043998
ow	1964	111	0.013927091629043998
ow	1964	112	0.0131315309958492
ow	1964	113	0.0131281310665032
ow	1964	114	0.0021772772290764
ow	1964	115	0.0021772772290764
ow	1964	116	0.007131015959680801
ow	1964	117	-6.794902360752E-4
ow	1964	118	-0.0019774269277223998
ow	1964	119	0.013927091629043998
ow	1964	120	0.0041099369868612
ow	1964	121	0.0134417302778352
ow	1964	123	0.0059403450046644
ow	1964	138	0.013927091629043998
ow	1965	0	-0.23166274095575998
ow	1965	1	0.12573287352144
ow	1965	2	-0.023005639706399995
ow	1965	3	-0.23159341836792
ow	1965	4	0.039478328883359996
ow	1965	5	-0.10270897125912
ow	1965	6	0.18303037531919997
ow	1965	7	0.18141023989512
ow	1965	8	0.08109702328824
ow	1965	9	0.14114674937088
ow	1965	10	0.15279406319016
ow	1965	11	0.02395141533504
ow	1965	12	-0.07447152704184
ow	1965	13	0.01527118188192
ow	1965	14	0.024206082706799997
ow	1965	15	-0.13717508323824
ow	1965	16	-0.17127713319767998
ow	1965	17	0.0987728971356
ow	1965	18	-0.18062785986408
ow	1965	19	0.05134595910767999
ow	1965	20	0.18150929770104
ow	1965	21	0.01811690830368
ow	1965	22	0.10567536887016
ow	1965	23	-0.023791750044479996
ow	1965	24	0.03417391849752
ow	1965	25	0.03507415368912
ow	1965	26	-0.17637554731536
ow	1965	27	0.13475984934312
ow	1965	28	0.09927019877904
ow	1965	29	-0.14049352157255998
ow	1965	30	0.04797719986536
ow	1965	31	-0.00331599260232
ow	1965	32	-0.059929779128399994
ow	1965	33	-0.07114693436064
ow	1965	34	-0.04577557115232
ow	1965	35	0.1404475445376
ow	1965	36	0.12339816487848
ow	1965	37	0.0022630407559200002
ow	1965	38	0.01797179088528
ow	1965	39	-0.08240941886832
ow	1965	40	-0.17307541788696
ow	1965	41	-0.0588459619944
ow	1965	42	0.11835437011703999
ow	1965	43	-0.14150528998127998
ow	1965	44	0.05879374490088
ow	1965	45	0.08615215322424
ow	1965	46	0.13457078805168
ow	1965	47	0.07319197196136
ow	1965	48	0.028927846524959996
ow	1965	49	0.23261254726247999
ow	1965	50	0.19869745207896
ow	1965	51	0.25798270129559997
ow	1965	52	0.10317042462599998
ow	1965	53	0.09674351298648
ow	1965	54	0.06279693631847999
ow	1965	55	0.06171824895768
ow	1965	56	0.25798270129559997
ow	1965	57	0.25798270129559997
ow	1965	58	0.25798270129559997
ow	1965	61	0.18256383109799998
ow	1965	63	0.11774149164792
ow	1965	64	0.0331798782096
ow	1965	67	0.06613408106856
ow	1965	68	0.0428957582076
ow	1965	69	0.019315959940799998
ow	1965	70	-0.01980686580408
ow	1965	71	0.035589586503599994
ow	1965	72	0.00180689197392
ow	1965	73	0.25150057254648
ow	1965	74	0.00209557491264
ow	1965	75	0.00217155524832
ow	1965	76	-5.401455228E-4
ow	1965	79	-0.00184806414576
ow	1965	80	-0.00240778608984
ow	1965	81	0.25798270129559997
ow	1965	82	0.07472629503719999
ow	1965	83	0.1288082796012
ow	1965	84	0.05444812665936
ow	1965	85	0.07682186994912
ow	1965	86	0.1288082796012
ow	1965	87	0.052352551746719996
ow	1965	88	0.16508428880832
ow	1965	89	0.07202191616496
ow	1965	90	0.02087649632304
ow	1965	91	0.2468400087528
ow	1965	92	0.00125771524992
ow	1965	93	0.00988497729288
ow	1965	94	0.2468400087528
ow	1965	95	0.00125771524992
ow	1965	96	0.00988497729288
ow	1965	97	0.10519145312759999
ow	1965	98	0.07190381357784
ow	1965	99	0.06920869599288
ow	1965	100	0.08581326626304
ow	1965	101	0.17216943503328
ow	1965	103	0.12048684891336
ow	1965	104	-0.08443667072376
ow	1965	105	0.14319862062768
ow	1965	106	-0.1909261339992
ow	1965	107	0.25798270129559997
ow	1965	108	0.25798270129559997
ow	1965	109	0.25777981173384
ow	1965	110	0.25777981173384
ow	1965	111	0.25798270129559997
ow	1965	112	0.2573928660852
ow	1965	113	0.25652605286808
ow	1965	114	0.00193785651576
ow	1965	115	0.00193785651576
ow	1965	116	0.12010560320088
ow	1965	117	0.04507402257288
ow	1965	118	-0.0036052053876
ow	1965	119	0.25798270129559997
ow	1965	120	0.18237887665632
ow	1965	121	0.10798131086928
ow	1965	123	0.030488763696479997
ow	1965	138	0.25798270129559997
ow	1967	0	-0.4917613481375286
ow	1967	1	0.3545361293718099
ow	1967	2	-0.21081116899719451
ow	1967	3	-0.24578353611554377
ow	1967	4	-0.24363161401449068
ow	1967	5	-0.2761235658549398
ow	1967	6	0.22660431220587418
ow	1967	7	0.3228024296521781
ow	1967	8	0.16846506838483014
ow	1967	9	0.15407824823687463
ow	1967	10	0.461359434026952
ow	1967	11	-0.10810625407939177
ow	1967	12	0.015654074586759516
ow	1967	13	0.06472138133296973
ow	1967	14	0.06928170818829547
ow	1967	15	-0.15796866897395487
ow	1967	16	-0.09658182665751618
ow	1967	17	0.023669064499076506
ow	1967	18	-0.28415073447121375
ow	1967	19	0.21991435289715944
ow	1967	20	0.20367016386380513
ow	1967	21	-0.41368340818649874
ow	1967	22	0.031322830618083344
ow	1967	23	0.07046718177853978
ow	1967	24	-0.10843647732434254
ow	1967	25	0.12331847460346505
ow	1967	26	-0.2471312083618509
ow	1967	27	-0.06580932116970901
ow	1967	28	0.06736652820771434
ow	1967	29	-0.36566035860518237
ow	1967	30	-0.31677043296278234
ow	1967	31	0.0014670075612120397
ow	1967	32	-0.16196418730447912
ow	1967	33	0.21261569465107577
ow	1967	34	0.0779857988160836
ow	1967	35	0.326400652777245
ow	1967	36	0.59818321245136
ow	1967	37	-0.016966683110104745
ow	1967	38	-0.029428824563412555
ow	1967	39	-0.107444440036211
ow	1967	40	-0.2297632459020085
ow	1967	41	0.23676433260929927
ow	1967	42	0.030116120451247813
ow	1967	43	-0.19405512091811766
ow	1967	44	0.1088944606567664
ow	1967	45	0.22198512037289367
ow	1967	46	0.28721456181754146
ow	1967	47	0.08454211673333166
ow	1967	48	0.04527143960254067
ow	1967	49	0.5670656868056091
ow	1967	50	0.21919819185923822
ow	1967	51	0.3971858407954803
ow	1967	52	0.28897408769749333
ow	1967	53	0.28836520954916633
ow	1967	54	0.13358088096983992
ow	1967	55	0.13503767944795078
ow	1967	56	0.3946423532632594
ow	1967	57	0.3971858407954803
ow	1967	58	0.3971858407954803
ow	1967	61	0.5598569082357862
ow	1967	63	0.2853998945115558
ow	1967	64	-0.020185037574288637
ow	1967	65	0.0047063522933785025
ow	1967	66	0.004894816046574949
ow	1967	67	0.049436637479196556
ow	1967	68	0.0779561388424015
ow	1967	69	0.07061652424278378
ow	1967	70	0.8555528261348949
ow	1967	71	0.04035054563331855
ow	1967	72	0.026331337939280414
ow	1967	73	0.38215203342690457
ow	1967	74	0.04500376894568068
ow	1967	75	0.006775255977913675
ow	1967	76	8.930953203710279E-5
ow	1967	77	0.0023531761461892515
ow	1967	78	-0.0023531761461892515
ow	1967	79	0.0815504563605747
ow	1967	80	-0.0076891454324306855
ow	1967	81	0.3971858407954803
ow	1967	82	0.14027037593698727
ow	1967	83	0.13663691879036155
ow	1967	84	0.12027854606713155
ow	1967	85	0.13851308589566844
ow	1967	86	0.13076482607216786
ow	1967	87	0.12790792882764407
ow	1967	88	0.039071881130325115
ow	1967	89	0.22030995701760503
ow	1967	90	0.13780400265155018
ow	1967	91	0.17308789068220248
ow	1967	92	0.09715512018058493
ow	1967	93	0.12694282993369296
ow	1967	94	0.17308789068220248
ow	1967	95	0.09715512018058493
ow	1967	96	0.12694282993369296
ow	1967	97	0.15159181454256032
ow	1967	98	0.2891346534598088
ow	1967	99	0.0115861440239717
ow	1967	100	0.4530759466012814
ow	1967	101	-0.13404613821635727
ow	1967	102	0.05391581667182997
ow	1967	103	0.16930426473551285
ow	1967	104	-0.16460028131905202
ow	1967	105	-0.06347925594754582
ow	1967	106	0.05216320421829155
ow	1967	107	0.3971858407954803
ow	1967	108	0.3971858407954803
ow	1967	109	0.5058339642569626
ow	1967	110	0.5058339642569626
ow	1967	111	0.3971858407954803
ow	1967	112	0.563392953197308
ow	1967	113	0.5370562838131473
ow	1967	114	0.45863929849618945
ow	1967	115	0.45863929849618945
ow	1967	116	0.17631509972952664
ow	1967	117	0.5172517443618021
ow	1967	118	0.3461793444449759
ow	1967	119	0.3971858407954803
ow	1967	120	0.06341805851443758
ow	1967	121	0.22306303698844063
ow	1967	123	0.06562707127926345
ow	1967	125	0.035646978089768785
ow	1967	126	0.08827097748775155
ow	1967	127	0.08714352026719366
ow	1967	128	0.010162108983002524
ow	1967	129	-0.0019255622677676176
ow	1967	130	-0.0019026383780918587
ow	1967	131	-0.032026217362372475
ow	1967	132	-0.05632141639404166
ow	1967	133	-0.06276855281832387
ow	1967	134	0.005572541026846606
ow	1967	135	0.012259590259062533
ow	1967	136	0.017832131285909138
ow	1967	137	-0.017832131285909138
ow	1967	138	0.3971858407954803
ow	1968	0	-0.005889302104422
ow	1968	1	-0.0016642795258452
ow	1968	2	-0.0010549551099252
ow	1968	3	-0.0020621915404860003
ow	1968	4	-0.0037475198361612
ow	1968	5	-0.006723106234046401
ow	1968	6	0.0057851275966572
ow	1968	7	0.003930521572718401
ow	1968	8	0.0017758897774067999
ow	1968	9	0.003616725266088
ow	1968	10	0.001954746801414
ow	1968	11	0.005215142874519599
ow	1968	12	9.87250475244E-5
ow	1968	13	-0.0057834867177648
ow	1968	14	0.0027160762142183995
ow	1968	15	-0.0017206003822128001
ow	1968	16	-8.923135852619999E-4
