version	11
counters	6454539	940448059	1701005
ow	1235	42	0.003893099131
ow	1235	43	-0.002167210307
ow	1235	44	0.004063394309
ow	1235	45	0.002291549381
ow	1235	46	0.004625539037
ow	1235	47	0.002101990608
ow	1235	48	0.000543447816
ow	1235	49	0.002239663596
ow	1235	50	0.002964260813
ow	1235	51	0.006521373594
ow	1235	52	0.002794874425
ow	1235	53	0.002445515098
ow	1235	54	0.001630343398
ow	1235	55	0.001630343398
ow	1235	56	0.006521373594
ow	1235	57	0.006521373594
ow	1235	58	0.006521373594
ow	1235	64	0.006521373594
ow	1235	68	0.000490364530
ow	1235	69	0.001412964292
ow	1235	70	0.001692931376
ow	1235	73	0.003260686797
ow	1235	75	-0.001630343398
ow	1235	80	-0.000407585850
ow	1235	81	0.006521373594
ow	1235	84	0.006521373594
ow	1235	87	0.006521373594
ow	1235	90	0.006521373594
ow	1235	91	0.006521373594
ow	1235	94	0.006521373594
ow	1235	97	0.006521373594
ow	1235	101	0.006521373594
ow	1235	103	-0.005493292302
ow	1235	104	0.003514549093
ow	1235	105	0.003972762104
ow	1235	106	-0.005171602686
ow	1235	107	0.006521373594
ow	1235	108	0.006521373594
ow	1235	109	0.006521373594
ow	1235	110	0.006521373594
ow	1235	111	0.006521373594
ow	1235	112	0.006521373594
ow	1235	113	0.006521373594
ow	1235	114	0.003097652418
ow	1235	115	0.003097652418
ow	1235	116	0.003423720981
ow	1235	117	0.002119446340
ow	1235	119	0.006521373594
ow	1235	120	0.006521373594
ow	1235	121	0.006521373594
ow	1235	123	0.003086783473
ow	1235	125	0.006521373594
ow	1236	0	-0.205451793836
ow	1236	1	0.144396416707
ow	1236	2	-0.004747388472
ow	1236	3	-0.144814060939
ow	1236	4	0.046745728754
ow	1236	5	-0.086937341862
ow	1236	6	0.172320064637
ow	1236	7	0.190829558418
ow	1236	8	0.106370619166
ow	1236	9	0.088181381654
ow	1236	10	0.146906125998
ow	1236	11	-0.021918870694
ow	1236	12	-0.097461203785
ow	1236	13	-0.049919902338
ow	1236	14	0.013066575583
ow	1236	15	-0.168317297898
ow	1236	16	-0.139150776657
ow	1236	17	0.109734572963
ow	1236	18	-0.194455022805
ow	1236	19	0.023892811600
ow	1236	20	0.140210261424
ow	1236	21	0.063229639662
ow	1236	22	0.011986386800
ow	1236	23	-0.048886898751
ow	1236	24	0.096516980658
ow	1236	25	-0.033138254681
ow	1236	26	-0.145436110352
ow	1236	27	0.090791881337
ow	1236	28	0.128672597250
ow	1236	29	-0.124906168031
ow	1236	30	0.031673614648
ow	1236	31	-0.044954207951
ow	1236	32	-0.090337792057
ow	1236	33	-0.003882102929
ow	1236	34	-0.077911668062
ow	1236	35	0.105070614544
ow	1236	36	0.099458076915
ow	1236	37	0.017112293215
ow	1236	38	-0.043471114025
ow	1236	39	-0.036347850747
ow	1236	40	-0.182425839849
ow	1236	41	-0.037128353750
ow	1236	42	0.112293933746
ow	1236	43	-0.149988642218
ow	1236	44	0.147026807959
ow	1236	45	0.089269649192
ow	1236	46	0.143304830727
ow	1236	47	0.051265363988
ow	1236	48	0.024361641940
ow	1236	49	0.170149134441
ow	1236	50	0.171300642511
ow	1236	51	0.241253764590
ow	1236	52	0.086109224376
ow	1236	53	0.090470161721
ow	1236	54	0.056119307337
ow	1236	55	0.053571792244
ow	1236	56	0.241253764590
ow	1236	57	0.241253764590
ow	1236	58	0.241253764590
ow	1236	60	0.187351540240
ow	1236	61	0.058279227812
ow	1236	62	0.072063422356
ow	1236	63	0.016135396608
ow	1236	67	0.044191858137
ow	1236	68	-0.015384780705
ow	1236	69	0.022213231180
ow	1236	70	0.029651338287
ow	1236	71	0.015869969562
ow	1236	72	0.020315101271
ow	1236	73	0.223180864759
ow	1236	74	0.010833349998
ow	1236	79	-0.002823316897
ow	1236	80	-0.007254886686
ow	1236	81	0.241253764590
ow	1236	82	0.089924344224
ow	1236	83	0.072643208756
ow	1236	84	0.078686211609
ow	1236	85	0.089924344224
ow	1236	86	0.072643208756
ow	1236	87	0.078686211609
ow	1236	88	-0.001377963547
ow	1236	89	0.012771943819
ow	1236	90	0.229859784317
ow	1236	91	0.255952797009
ow	1236	92	-0.008003022808
ow	1236	93	-0.006696009611
ow	1236	94	0.255952797009
ow	1236	95	-0.008003022808
ow	1236	96	-0.006696009611
ow	1236	97	0.035283783567
ow	1236	98	0.116297096936
ow	1236	99	0.089672884086
ow	1236	100	0.071993578409
ow	1236	101	0.153108947555
ow	1236	102	0.006133420620
ow	1236	103	0.069501461351
ow	1236	104	-0.073268720713
ow	1236	105	0.154857859446
ow	1236	106	-0.204045478362
ow	1236	107	0.241253764590
ow	1236	108	0.241253764590
ow	1236	109	0.238252537149
ow	1236	110	0.238252537149
ow	1236	111	0.241253764590
ow	1236	112	0.241077530526
ow	1236	113	0.237013881558
ow	1236	114	0.082977368093
ow	1236	115	0.082977368093
ow	1236	116	0.124762998064
ow	1236	117	0.042716382240
ow	1236	118	-0.010493713070
ow	1236	119	0.241253764590
ow	1236	120	0.204121932177
ow	1236	121	0.165188843011
ow	1236	123	0.037059329722
ow	1236	125	0.241253764590
ow	1237	0	-0.171332098178
ow	1237	1	0.138211068076
ow	1237	2	0.088605320835
ow	1237	3	-0.138540849337
ow	1237	4	-0.073396297767
ow	1237	5	-0.103293632281
ow	1237	6	0.164319538382
ow	1237	7	0.103461679703
ow	1237	8	0.284323120898
ow	1237	9	0.114747463705
ow	1237	10	0.156533481288
ow	1237	11	0.016090329390
ow	1237	12	0.036588182806
ow	1237	13	0.022694367343
ow	1237	14	-0.020988702883
ow	1237	15	-0.111874791616
ow	1237	16	-0.265969979949
ow	1237	17	-0.001533115428
ow	1237	18	-0.155159606140
ow	1237	19	0.065568965029
ow	1237	20	0.294461228625
ow	1237	21	-0.080360707791
ow	1237	22	0.034772006456
ow	1237	23	0.043024105106
ow	1237	24	0.203776790127
ow	1237	25	0.035576339913
ow	1237	26	-0.195612845380
ow	1237	27	0.049419595116
ow	1237	28	0.173971804586
ow	1237	29	-0.058733936958
ow	1237	30	-0.123574796242
ow	1237	31	0.023226293258
ow	1237	32	-0.083797125614
ow	1237	33	0.046727116405
ow	1237	34	0.159133494288
ow	1237	35	0.142176353686
ow	1237	36	0.141318290092
ow	1237	37	0.137292187131
ow	1237	38	-0.059021842548
ow	1237	39	-0.082568816698
ow	1237	40	-0.168026042022
ow	1237	41	0.100776748630
ow	1237	42	0.017803542877
ow	1237	43	-0.209498983928
ow	1237	44	-0.032177471127
ow	1237	45	-0.086205151646
ow	1237	46	0.198066378013
ow	1237	47	0.174347664749
ow	1237	48	0.018983678755
ow	1237	49	0.118296210168
ow	1237	50	0.115387309754
ow	1237	51	0.201447843435
ow	1237	52	0.021380257629
ow	1237	53	0.075542941289
ow	1237	54	0.047324231312
ow	1237	55	0.046166823205
ow	1237	56	0.201447843435
ow	1237	57	0.201447843435
ow	1237	58	0.201447843435
ow	1237	60	0.106772709247
ow	1237	61	0.323212983694
ow	1237	62	-0.202921921088
ow	1237	63	0.193779950223
ow	1237	64	0.021699543859
ow	1237	65	0.161284316200
ow	1237	66	0.014157194545
ow	1237	67	0.006220580669
ow	1237	68	0.096044395106
ow	1237	69	0.035360448312
ow	1237	70	-0.166802227770
ow	1237	71	0.051294280250
ow	1237	72	0.004679982772
ow	1237	73	0.116565651264
ow	1237	74	0.002942126335
ow	1237	75	-0.002684612267
ow	1237	76	0.004110121428
ow	1237	77	0.001361658159
ow	1237	78	-0.016750250212
ow	1237	79	-0.024473956365
ow	1237	80	-0.006412712625
ow	1237	81	0.201447843435
ow	1237	82	0.094301883898
ow	1237	83	0.081845853391
ow	1237	84	0.025300106147
ow	1237	85	0.097244010233
ow	1237	86	0.081845853391
ow	1237	87	0.022357979812
ow	1237	88	-0.375296853726
ow	1237	89	0.370210083943
ow	1237	90	0.206534613221
ow	1237	91	0.003190762593
ow	1237	92	0.085603222773
ow	1237	93	0.112653858069
ow	1237	94	0.003190762593
ow	1237	95	0.085603222773
ow	1237	96	0.112653858069
ow	1237	97	-0.035416039095
ow	1237	98	0.284507110157
ow	1237	99	-0.053362051207
ow	1237	100	0.560929353432
ow	1237	101	-0.321295116825
ow	1237	102	-0.038186393170
ow	1237	103	0.115057649343
ow	1237	104	-0.098063512699
ow	1237	105	0.086187844647
ow	1237	106	-0.082702948703
ow	1237	107	0.201447843435
ow	1237	108	0.201447843435
ow	1237	109	0.186329680090
ow	1237	110	0.186329680090
ow	1237	111	0.201447843435
ow	1237	112	0.187841361715
ow	1237	113	0.154212726574
ow	1237	114	-0.018905911318
ow	1237	115	-0.018905911318
ow	1237	116	0.114033673813
ow	1237	117	-0.064165085993
ow	1237	118	-0.116906938390
ow	1237	119	0.201447843435
ow	1237	120	0.174118483953
ow	1237	121	0.226868310017
ow	1237	123	0.087028565263
ow	1237	125	0.201447843435
ow	1239	0	-0.519090686998
ow	1239	1	0.424260807116
ow	1239	2	-0.160757921796
ow	1239	3	-0.475018450554
ow	1239	4	-0.077956412042
ow	1239	5	-0.200859413575
ow	1239	6	0.339215393663
ow	1239	7	0.427729641353
ow	1239	8	0.032621034988
ow	1239	9	0.338089090726
ow	1239	10	0.486383874174
ow	1239	11	-0.075964300992
ow	1239	12	-0.156184349402
ow	1239	13	0.034249612040
ow	1239	14	0.177568159924
ow	1239	15	-0.421680479628
ow	1239	16	-0.419752976926
ow	1239	17	0.062027084400
ow	1239	18	-0.386795317249
ow	1239	19	0.155346556803
ow	1239	20	0.398747568308
ow	1239	21	-0.119825498975
ow	1239	22	0.183393156788
ow	1239	23	-0.012067559467
ow	1239	24	0.197093159445
ow	1239	25	0.094376399261
ow	1239	26	-0.348114212162
ow	1239	27	0.165064396572
ow	1239	28	0.116932698305
ow	1239	29	-0.369215056186
ow	1239	30	-0.045873603637
ow	1239	31	-0.196135512660
ow	1239	32	-0.216146240880
ow	1239	33	0.042376232005
ow	1239	34	-0.072914217227
ow	1239	35	0.300597135122
ow	1239	36	0.393385576107
ow	1239	37	0.103134434033
ow	1239	38	0.004644165540
ow	1239	39	-0.123540720834
ow	1239	40	-0.356053894323
ow	1239	41	0.108685201824
ow	1239	42	0.219794088764
ow	1239	43	-0.308217630204
ow	1239	44	0.057875403285
ow	1239	45	0.038369471600
ow	1239	46	0.286763979983
ow	1239	47	0.138104217374
ow	1239	48	0.097214108119
ow	1239	49	0.514156951948
ow	1239	50	0.376612698009
ow	1239	51	0.534140507979
ow	1239	52	0.154150243680
ow	1239	53	0.199427253813
ow	1239	54	0.057747576924
ow	1239	55	0.059427197232
ow	1239	56	0.534140507979
ow	1239	57	0.534140507979
ow	1239	58	0.534140507979
ow	1239	61	0.534140507979
ow	1239	63	0.221566670426
ow	1239	64	0.132444783753
ow	1239	66	-0.020373340862
ow	1239	67	0.067858344337
ow	1239	68	0.057654903458
ow	1239	69	0.015627630756
ow	1239	70	0.573091437238
ow	1239	71	0.021402279924
ow	1239	72	-0.010046671457
ow	1239	73	0.641659991091
ow	1239	74	-0.048280608790
ow	1239	75	-0.025729849320
ow	1239	76	0.013221414610
ow	1239	79	0.013207161804
ow	1239	80	-0.012676945402
ow	1239	81	0.534140507979
ow	1239	82	-0.030181157037
ow	1239	83	0.411816521467
ow	1239	84	0.152505143549
ow	1239	85	-0.044176190525
ow	1239	86	0.432143763829
ow	1239	87	0.146172934675
ow	1239	88	0.144334287863
ow	1239	89	0.197139513391
ow	1239	90	0.192666706724
ow	1239	91	0.514624970613
ow	1239	92	0.019515537365
ow	1239	94	0.514624970613
ow	1239	95	0.019515537365
ow	1239	97	0.230609048166
ow	1239	98	0.261685993886
ow	1239	99	0.047755759827
ow	1239	100	0.307234702848
ow	1239	101	0.150783759892
ow	1239	102	0.054396936538
ow	1239	103	0.166204945408
ow	1239	104	0.009373896870
ow	1239	105	0.331388466712
ow	1239	106	-0.415922150223
ow	1239	107	0.534140507979
ow	1239	108	0.534140507979
ow	1239	109	0.522944889784
ow	1239	110	0.522944889784
ow	1239	111	0.534140507979
ow	1239	112	0.522246391679
ow	1239	113	0.525155409788
ow	1239	114	0.028061088162
ow	1239	115	0.028061088162
ow	1239	116	0.269920135942
ow	1239	117	0.054497027765
ow	1239	118	-0.022238123104
ow	1239	119	0.534140507979
ow	1239	120	-0.124070724464
ow	1239	121	0.338289361154
ow	1239	123	0.073685485118
ow	1239	125	0.534140507979
ow	1240	0	-0.004591982400
ow	1240	1	0.003036814292
ow	1240	2	-0.000637014185
ow	1240	3	-0.004520557514
ow	1240	4	-0.001116820909
ow	1240	5	-0.002350407453
ow	1240	6	0.003348959135
ow	1240	7	0.003222449970
ow	1240	8	0.002640097760
ow	1240	9	0.002946852654
ow	1240	10	0.003835737464
ow	1240	11	0.000866105286
ow	1240	12	-0.000091662168
ow	1240	13	0.000469189243
ow	1240	14	0.001693666121
ow	1240	15	-0.003815744397
ow	1240	16	-0.004441945240
ow	1240	17	0.001298759091
ow	1240	18	-0.003425603172
ow	1240	19	0.000435223293
ow	1240	20	0.004269989717
ow	1240	21	-0.000345500233
ow	1240	22	0.002032311419
ow	1240	23	-0.000133636165
ow	1240	24	0.001103124882
ow	1240	25	0.000282428296
ow	1240	26	-0.004258016134
ow	1240	27	0.002586324212
ow	1240	28	0.002806207987
ow	1240	29	-0.003912714017
ow	1240	30	-0.000344739474
ow	1240	31	-0.001982571216
ow	1240	32	-0.000569344872
ow	1240	33	-0.001104407548
ow	1240	34	-0.000062279367
ow	1240	35	0.001365264760
ow	1240	36	0.003412120162
ow	1240	37	0.000843816539
ow	1240	38	0.001012824132
ow	1240	39	-0.002733808163
ow	1240	40	-0.003332179034
ow	1240	41	0.001804777758
ow	1240	42	0.002460668564
ow	1240	43	-0.003545715491
ow	1240	44	-0.000856777627
ow	1240	45	0.000601062439
ow	1240	46	0.002310407239
ow	1240	47	0.003515143656
ow	1240	48	0.000761619445
ow	1240	49	0.002804781657
ow	1240	50	0.003156804060
ow	1240	51	0.004904232152
ow	1240	52	0.001848473192
ow	1240	53	0.001839087056
ow	1240	54	0.001116592869
ow	1240	55	0.001116592869
ow	1240	56	0.004904232152
ow	1240	57	0.004904232152
ow	1240	58	0.004904232152
ow	1240	61	0.004904232152
ow	1240	63	0.001414767275
ow	1240	68	-0.003770732696
ow	1240	69	0.000271765898
ow	1240	70	-0.002472925836
ow	1240	72	0.002183470617
ow	1240	73	0.004904232152
ow	1240	74	0.000437860676
ow	1240	79	-0.000571214569
ow	1240	80	-0.000041814450
ow	1240	81	0.004904232152
ow	1240	83	0.004466371475
ow	1240	84	0.000437860676
ow	1240	86	0.004466371475
ow	1240	87	0.000437860676
ow	1240	89	0.004904232152
ow	1240	91	0.004466371475
ow	1240	92	0.000437860676
ow	1240	94	0.004466371475
ow	1240	95	0.000437860676
ow	1240	97	0.004904232152
ow	1240	100	0.004466371475
ow	1240	102	0.000437860676
ow	1240	103	0.004307407826
ow	1240	104	-0.002169676654
ow	1240	105	0.003122118261
ow	1240	106	-0.003717221587
ow	1240	107	0.004904232152
ow	1240	108	0.004904232152
ow	1240	109	0.004904232152
ow	1240	110	0.004904232152
ow	1240	111	0.004904232152
ow	1240	112	0.004864426635
ow	1240	113	0.004864426635
ow	1240	114	0.000204398678
ow	1240	115	0.000204398678
ow	1240	116	0.002541270229
ow	1240	117	0.000118916487
ow	1240	118	-0.000098518652
ow	1240	119	0.004904232152
ow	1240	121	0.003638452133
ow	1240	123	0.000788056761
ow	1240	125	0.004904232152
ow	1242	0	-0.000215420211
ow	1242	1	0.000179316333
ow	1242	2	-0.000044627943
ow	1242	3	-0.000218054092
ow	1242	4	-0.000009301953
ow	1242	5	-0.000103897977
ow	1242	6	0.000158301376
ow	1242	7	0.000186329004
ow	1242	8	0.000097622813
ow	1242	9	0.000150088613
ow	1242	10	0.000199077812
ow	1242	11	0.000096809586
ow	1242	12	-0.000049416853
ow	1242	13	-0.000005521008
ow	1242	14	-0.000013723344
ow	1242	15	-0.000132989379
ow	1242	16	-0.000203345250
ow	1242	17	0.000076664300
ow	1242	18	-0.000195565442
ow	1242	19	0.000013288383
ow	1242	20	0.000191348262
ow	1242	21	-0.000062639080
ow	1242	22	0.000010806410
ow	1242	23	0.000070964812
ow	1242	24	0.000043741193
ow	1242	25	-0.000017232806
ow	1242	26	-0.000196519772
ow	1242	27	0.000129387725
ow	1242	28	0.000118036561
ow	1242	29	-0.000180459528
ow	1242	30	-0.000030226797
ow	1242	31	-0.000053825581
ow	1242	32	-0.000042117760
ow	1242	33	-0.000063811139
ow	1242	34	-0.000084321500
ow	1242	35	0.000110807047
ow	1242	36	0.000151747109
ow	1242	37	0.000121672746
ow	1242	38	-0.000017606642
ow	1242	39	-0.000109379395
ow	1242	40	-0.000115263231
ow	1242	41	-0.000064669566
ow	1242	42	0.000112471262
ow	1242	43	-0.000187457114
ow	1242	44	0.000086418699
ow	1242	45	0.000113370921
ow	1242	46	0.000140433512
ow	1242	47	0.000134586299
ow	1242	48	0.000038037065
ow	1242	49	0.000094516344
ow	1242	50	0.000184422134
ow	1242	51	0.000228222391
ow	1242	52	0.000097809597
ow	1242	53	0.000085583397
ow	1242	54	0.000057055598
ow	1242	55	0.000057055598
ow	1242	56	0.000228222391
ow	1242	57	0.000228222391
ow	1242	58	0.000228222391
ow	1242	61	0.000228222391
ow	1242	63	0.000142638994
ow	1242	68	-0.000001924091
ow	1242	69	0.000017116679
ow	1242	70	-0.000050996668
ow	1242	73	0.000228222391
ow	1242	79	0.000028527799
ow	1242	81	0.000228222391
ow	1242	82	0.000228222391
ow	1242	85	0.000228222391
ow	1242	90	0.000228222391
ow	1242	91	0.000228222391
ow	1242	94	0.000228222391
ow	1242	97	0.000228222391
ow	1242	100	0.000228222391
ow	1242	103	0.000139031023
ow	1242	104	-0.000180985730
ow	1242	105	0.000139031023
ow	1242	106	-0.000180985730
ow	1242	107	0.000228222391
ow	1242	108	0.000228222391
ow	1242	109	0.000228222391
ow	1242	110	0.000228222391
ow	1242	111	0.000228222391
ow	1242	112	0.000228222391
ow	1242	113	0.000228222391
ow	1242	114	0.000108405636
ow	1242	115	0.000108405636
ow	1242	116	0.000108405636
ow	1242	117	0.000074172277
ow	1242	119	0.000228222391
ow	1242	121	0.000057055598
ow	1242	125	0.000228222391
ow	1243	0	-0.057505690463
ow	1243	1	0.031693985365
ow	1243	2	-0.023230991804
ow	1243	3	-0.052082963522
ow	1243	4	0.019791434448
ow	1243	5	-0.014774629261
ow	1243	6	0.037588885512
ow	1243	7	0.051612697986
ow	1243	8	0.014164554122
ow	1243	9	0.046772772423
ow	1243	10	0.045049517414
ow	1243	11	-0.002631887379
ow	1243	12	-0.026001320453
ow	1243	13	-0.006372565379
ow	1243	14	0.014293199111
ow	1243	15	-0.043074032596
ow	1243	16	-0.045724774847
ow	1243	17	0.024979938318
ow	1243	18	-0.046206526538
ow	1243	19	0.012841815480
ow	1243	20	0.049041965717
ow	1243	21	0.011944686572
ow	1243	22	0.016844276849
ow	1243	23	0.006398616079
ow	1243	24	0.019090206240
ow	1243	25	0.017464298054
ow	1243	26	-0.041302176249
ow	1243	27	0.019055575447
ow	1243	28	0.020744957730
ow	1243	29	-0.023507286787
ow	1243	30	0.009185635666
ow	1243	31	-0.001043134748
ow	1243	32	-0.032159018958
ow	1243	33	-0.013923893821
ow	1243	34	-0.026088389300
ow	1243	35	0.028924723496
ow	1243	36	0.023511651428
ow	1243	37	0.016846608295
ow	1243	38	-0.021103899993
ow	1243	39	-0.021838324263
ow	1243	40	-0.041597407319
ow	1243	41	-0.003530834460
ow	1243	42	0.019347694283
ow	1243	43	-0.035028142473
ow	1243	44	0.011584040093
ow	1243	45	0.013438449664
ow	1243	46	0.031959735223
ow	1243	47	0.011474265451
ow	1243	48	0.008179742697
ow	1243	49	0.048954396904
ow	1243	50	0.037465330871
ow	1243	51	0.062689900666
ow	1243	52	0.017350393101
ow	1243	53	0.016876118572
ow	1243	54	0.007140822297
ow	1243	55	0.007140822297
ow	1243	56	0.062689900666
ow	1243	57	0.062689900666
ow	1243	58	0.062689900666
ow	1243	61	0.062689900666
ow	1243	63	0.015966778808
ow	1243	68	0.007789627248
ow	1243	69	0.004718814495
ow	1243	70	0.010698478025
ow	1243	71	0.002465166486
ow	1243	72	0.000643858879
ow	1243	73	0.062248247661
ow	1243	74	0.000433877789
ow	1243	79	0.000770163511
ow	1243	80	-0.001631540130
ow	1243	81	0.062689900666
ow	1243	82	0.000883306010
ow	1243	83	0.016309534692
ow	1243	84	0.045497059963
ow	1243	85	0.000883306010
ow	1243	86	0.016309534692
ow	1243	87	0.045497059963
ow	1243	88	0.000222469200
ow	1243	89	0.001103052734
ow	1243	90	0.061364378732
ow	1243	91	0.061595186067
ow	1243	92	0.001094714599
ow	1243	94	0.061595186067
ow	1243	95	0.001094714599
ow	1243	97	0.021347069201
ow	1243	98	0.026806257317
ow	1243	99	0.014536574148
ow	1243	100	0.016293154419
ow	1243	101	0.046396746247
ow	1243	103	-0.022262715577
ow	1243	104	0.016678069278
ow	1243	105	0.038526403036
ow	1243	106	-0.049284666708
ow	1243	107	0.062689900666
ow	1243	108	0.062689900666
ow	1243	109	0.059199819390
ow	1243	110	0.059199819390
ow	1243	111	0.062689900666
ow	1243	112	0.057801155762
ow	1243	113	0.057783625346
ow	1243	114	-0.001354662785
ow	1243	115	-0.001354662785
ow	1243	116	0.032868415767
ow	1243	117	-0.008942604534
ow	1243	118	-0.012143031797
ow	1243	119	0.062689900666
ow	1243	120	0.026569747240
ow	1243	121	0.046709229048
ow	1243	123	0.016073889792
ow	1243	125	0.062689900666
ow	1244	0	-0.107221981911
ow	1244	1	0.072655657426
ow	1244	2	-0.010280269856
ow	1244	3	-0.105193683155
ow	1244	4	-0.026956807314
ow	1244	5	-0.046224109376
ow	1244	6	0.070301386309
ow	1244	7	0.079744345376
ow	1244	8	0.040471923127
ow	1244	9	0.046652748847
ow	1244	10	0.085588861100
ow	1244	11	-0.003336408615
ow	1244	12	-0.030156692314
ow	1244	13	0.013434275918
ow	1244	14	0.015376720101
ow	1244	15	-0.084942911458
ow	1244	16	-0.080713848487
ow	1244	17	0.035975902636
ow	1244	18	-0.086388316045
ow	1244	19	0.028110081186
ow	1244	20	0.089028224086
ow	1244	21	0.000214502508
ow	1244	22	0.074109142810
ow	1244	23	-0.005214573100
ow	1244	24	0.034399617224
ow	1244	25	0.007001650763
ow	1244	26	-0.093713661999
ow	1244	27	0.058168462090
ow	1244	28	0.044347681072
ow	1244	29	-0.062796874398
ow	1244	30	0.006641506797
ow	1244	31	-0.016599291025
ow	1244	32	-0.015059770018
ow	1244	33	0.003458719756
ow	1244	34	-0.001277960354
ow	1244	35	0.056960089494
ow	1244	36	0.077717190272
ow	1244	37	0.003719687600
ow	1244	38	0.015888577802
ow	1244	39	-0.019538207266
ow	1244	40	-0.067640966473
ow	1244	41	0.008125981712
ow	1244	42	0.063863392050
ow	1244	43	-0.083148497827
ow	1244	44	0.024812895097
ow	1244	45	0.035743918965
ow	1244	46	0.064062587930
ow	1244	47	0.059474334283
ow	1244	48	0.007020638443
ow	1244	49	0.103122858721
ow	1244	50	0.085184387535
ow	1244	51	0.113846389991
ow	1244	52	0.047720940952
ow	1244	53	0.042692396247
ow	1244	54	0.028461597499
ow	1244	55	0.028223062523
ow	1244	56	0.061398540680
ow	1244	57	0.113846389991
ow	1244	58	0.113846389991
ow	1244	61	0.113846389991
ow	1244	63	0.048260918042
ow	1244	64	0.051868759606
ow	1244	67	0.058443744285
ow	1244	68	0.004791970381
ow	1244	69	0.005128889938
ow	1244	70	0.001756734957
ow	1244	71	0.000695312808
ow	1244	73	0.113846389991
ow	1244	75	0.013256734755
ow	1244	76	0.000574568380
ow	1244	79	0.001659370746
ow	1244	80	0.000828248143
ow	1244	81	0.113846389991
ow	1244	82	0.002314824086
ow	1244	83	0.112554761645
ow	1244	84	-0.001023195739
ow	1244	85	0.002314824086
ow	1244	86	0.112554761645
ow	1244	87	-0.001023195739
ow	1244	88	0.042321982098
ow	1244	89	0.017222391094
ow	1244	90	0.054302016798
ow	1244	91	0.116723753217
ow	1244	92	-0.002877363226
ow	1244	94	0.116723753217
ow	1244	95	-0.002877363226
ow	1244	97	0.067468466118
ow	1244	98	0.036856888446
ow	1244	99	0.009521035430
ow	1244	100	0.071524407892
ow	1244	101	0.042321982098
ow	1244	103	0.105414529546
ow	1244	104	-0.047444939519
ow	1244	105	0.068470313041
ow	1244	106	-0.091412820361
ow	1244	107	0.113846389991
ow	1244	108	0.113846389991
ow	1244	109	0.113846389991
ow	1244	110	0.113846389991
ow	1244	111	0.113846389991
ow	1244	112	0.113752745169
ow	1244	113	0.113677829312
ow	1244	114	0.000094061182
ow	1244	115	0.000094061182
ow	1244	116	0.049122427755
ow	1244	117	0.032646990953
ow	1244	118	-0.000417187684
ow	1244	119	0.113846389991
ow	1244	120	0.032349044837
ow	1244	121	0.060676331447
ow	1244	123	0.008338454335
ow	1244	125	0.113846389991
ow	1246	0	-0.089128475153
ow	1246	1	0.059233078702
ow	1246	2	-0.011774858746
ow	1246	3	-0.086257119755
ow	1246	4	0.010945229046
ow	1246	5	-0.040969568481
ow	1246	6	0.079814874601
ow	1246	7	0.077629412430
ow	1246	8	0.054000546692
ow	1246	9	0.062380603842
ow	1246	10	0.070473566899
ow	1246	11	-0.005443158171
ow	1246	12	-0.032574186545
ow	1246	13	-0.004580085594
ow	1246	14	0.008960741962
ow	1246	15	-0.056825799474
ow	1246	16	-0.075629448159
ow	1246	17	0.041700747298
ow	1246	18	-0.073164707429
ow	1246	19	0.025647863457
ow	1246	20	0.087009596340
ow	1246	21	0.001267537394
ow	1246	22	0.021431238966
ow	1246	23	0.019656376938
ow	1246	24	0.022444429212
ow	1246	25	0.022800085590
ow	1246	26	-0.081841143936
ow	1246	27	0.032602200117
ow	1246	28	0.051251211930
ow	1246	29	-0.050390591545
ow	1246	30	0.004687379473
ow	1246	31	0.002561215146
ow	1246	32	-0.035114366349
ow	1246	33	-0.018822812009
ow	1246	34	-0.006736263075
ow	1246	35	0.061246632068
ow	1246	36	0.045581434354
ow	1246	37	0.014951313045
ow	1246	38	-0.002581818784
ow	1246	39	-0.041719795011
ow	1246	40	-0.072629752458
ow	1246	41	-0.011341177486
ow	1246	42	0.051290963902
ow	1246	43	-0.067112001781
ow	1246	44	0.024820169633
ow	1246	45	0.025567207066
ow	1246	46	0.054502062934
ow	1246	47	0.047427523311
ow	1246	48	0.008399550962
ow	1246	49	0.094536221527
ow	1246	50	0.073796640516
ow	1246	51	0.103471125335
ow	1246	52	0.042232635008
ow	1246	53	0.038801672001
ow	1246	54	0.025700303670
ow	1246	55	0.023217260336
ow	1246	56	0.103471125335
ow	1246	57	0.103471125335
ow	1246	58	0.103471125335
ow	1246	61	0.100758816822
ow	1246	63	0.031129033376
ow	1246	64	0.007444482443
ow	1246	67	0.002676515652
ow	1246	68	-0.000942577492
ow	1246	69	0.003339342525
ow	1246	70	-0.018137522137
ow	1246	71	0.001225898624
ow	1246	72	0.002712308513
ow	1246	73	0.090560667188
ow	1246	75	-0.001861120611
ow	1246	79	0.004115811223
ow	1246	80	-0.002599625419
ow	1246	81	0.103471125335
ow	1246	82	0.062877211641
ow	1246	83	0.018660083432
ow	1246	84	0.021933830262
ow	1246	85	0.062877211641
ow	1246	86	0.018660083432
ow	1246	87	0.021933830262
ow	1246	88	0.027301086680
ow	1246	89	0.012300102246
ow	1246	90	0.063869936409
ow	1246	91	0.065534443560
ow	1246	92	0.030379082503
ow	1246	93	0.007557599273
ow	1246	94	0.065534443560
ow	1246	95	0.030379082503
ow	1246	96	0.007557599273
ow	1246	97	0.038957247407
ow	1246	98	0.068221021909
ow	1246	99	-0.003707143982
ow	1246	100	0.067525168035
