version	11
counters	2194886	906500667	613408
ow	1349	109	0.075427263669
ow	1349	110	0.075427263669
ow	1349	111	0.075427263669
ow	1349	112	0.075427263669
ow	1349	113	0.075427263669
ow	1349	114	0.001043274463
ow	1349	115	0.001043274463
ow	1349	116	0.034958952447
ow	1349	117	0.020941839805
ow	1349	119	0.075427263669
ow	1349	120	0.043741392728
ow	1349	121	0.046388509570
ow	1349	123	0.012298503938
ow	1349	125	0.075427263669
ow	1350	0	-0.000494305992
ow	1350	1	-0.000001234135
ow	1350	2	0.000211301499
ow	1350	3	-0.000370818950
ow	1350	4	0.000382453739
ow	1350	5	-0.000490755671
ow	1350	6	0.000612500366
ow	1350	7	0.000485936867
ow	1350	8	0.000249332297
ow	1350	9	0.000303618221
ow	1350	10	0.000200780561
ow	1350	11	0.000215614165
ow	1350	12	-0.000532526463
ow	1350	13	-0.000224487408
ow	1350	14	-0.000178140289
ow	1350	15	-0.000266021998
ow	1350	16	-0.000483678168
ow	1350	17	0.000354411689
ow	1350	18	-0.000438906744
ow	1350	19	-0.000214565237
ow	1350	20	0.000446703616
ow	1350	21	0.000402309739
ow	1350	22	0.000035972356
ow	1350	23	-0.000349063753
ow	1350	24	0.000159363956
ow	1350	25	-0.000445451957
ow	1350	26	-0.000473867143
ow	1350	27	-0.000255611755
ow	1350	28	0.000319131232
ow	1350	29	-0.000061623244
ow	1350	30	0.000433665165
ow	1350	31	-0.000113628249
ow	1350	32	-0.000529928279
ow	1350	33	0.000117486672
ow	1350	34	-0.000452194125
ow	1350	35	0.000373033887
ow	1350	36	-0.000348352011
ow	1350	37	-0.000200668934
ow	1350	38	-0.000138696710
ow	1350	39	-0.000053030419
ow	1350	40	-0.000627206008
ow	1350	41	-0.000432067311
ow	1350	42	0.000293572159
ow	1350	43	-0.000542806043
ow	1350	44	0.000191433683
ow	1350	45	-0.000054923817
ow	1350	46	-0.000020357172
ow	1350	47	0.000137286651
ow	1350	48	0.000112489339
ow	1350	49	0.000279518963
ow	1350	50	0.000477227498
ow	1350	51	0.000674936032
ow	1350	52	0.000192838867
ow	1350	56	0.000674936032
ow	1350	57	0.000674936032
ow	1350	58	0.000674936032
ow	1350	68	-0.000674936032
ow	1350	69	0.000019685635
ow	1350	70	0.000067862618
ow	1350	72	0.000489328624
ow	1350	73	0.000674936032
ow	1350	79	-0.000084367004
ow	1350	81	0.000674936032
ow	1350	82	0.000674936032
ow	1350	85	0.000674936032
ow	1350	90	0.000674936032
ow	1350	93	0.000674936032
ow	1350	96	0.000674936032
ow	1350	99	0.000674936032
ow	1350	101	0.000674936032
ow	1350	103	0.000411164947
ow	1350	104	-0.000535240166
ow	1350	105	-0.000568533719
ow	1350	106	0.000363741746
ow	1350	107	0.000674936032
ow	1350	108	0.000674936032
ow	1350	109	0.000674936032
ow	1350	110	0.000674936032
ow	1350	111	0.000674936032
ow	1350	112	0.000443139820
ow	1350	113	0.000443139820
ow	1350	114	0.000016873401
ow	1350	115	0.000016873401
ow	1350	116	0.000354341417
ow	1350	117	-0.000573695628
ow	1350	118	-0.000573695628
ow	1350	119	0.000674936032
ow	1350	120	0.000674936032
ow	1350	121	0.000168734008
ow	1350	123	0.000062994029
ow	1350	125	0.000674936032
ow	1351	0	-0.399112614409
ow	1351	1	0.146999832999
ow	1351	2	-0.092453479332
ow	1351	3	-0.405335463507
ow	1351	4	0.214717912967
ow	1351	5	-0.213697909541
ow	1351	6	0.425987491510
ow	1351	7	0.363867717060
ow	1351	8	0.163937859373
ow	1351	9	0.393009976580
ow	1351	10	0.195574309934
ow	1351	11	-0.065851951817
ow	1351	12	-0.223595671665
ow	1351	13	-0.060178400695
ow	1351	14	0.036777704079
ow	1351	15	-0.342550740396
ow	1351	16	-0.465990106089
ow	1351	17	0.243024020302
ow	1351	18	-0.353073671782
ow	1351	19	0.027653458799
ow	1351	20	0.449524870854
ow	1351	21	0.175074096052
ow	1351	22	0.064460730240
ow	1351	23	-0.011343447259
ow	1351	24	0.224390842627
ow	1351	25	0.057577601337
ow	1351	26	-0.362468134240
ow	1351	27	0.095139510458
ow	1351	28	0.292694350995
ow	1351	29	-0.148080514961
ow	1351	30	0.182222474053
ow	1351	31	-0.037348503867
ow	1351	32	-0.235210883876
ow	1351	33	-0.142744302884
ow	1351	34	-0.202577658670
ow	1351	35	0.288798061497
ow	1351	36	-0.009794847357
ow	1351	37	0.082431460248
ow	1351	38	-0.136585988279
ow	1351	39	-0.247381998586
ow	1351	40	-0.429800532017
ow	1351	41	-0.114900742155
ow	1351	42	0.215112155509
ow	1351	43	-0.314943443852
ow	1351	44	0.061806967829
ow	1351	45	-0.014635377875
ow	1351	46	0.257014914912
ow	1351	47	0.202249889315
ow	1351	48	0.091115806433
ow	1351	49	0.421216709620
ow	1351	50	0.299703327534
ow	1351	51	0.572107224221
ow	1351	52	0.105336235872
ow	1351	53	0.068402760346
ow	1351	54	0.028102025110
ow	1351	55	0.025487959547
ow	1351	56	0.572107224221
ow	1351	57	0.572107224221
ow	1351	58	0.572107224221
ow	1351	61	0.143403914816
ow	1351	63	0.052570388811
ow	1351	64	0.005443687265
ow	1351	66	0.043837437219
ow	1351	67	0.008683911893
ow	1351	68	0.007867192688
ow	1351	69	0.016369841647
ow	1351	70	-0.194690742791
ow	1351	71	0.012330280426
ow	1351	72	0.004964697311
ow	1351	73	0.564842138414
ow	1351	74	0.058778306110
ow	1351	75	0.000245152311
ow	1351	76	0.000803037063
ow	1351	79	-0.001977919047
ow	1351	80	-0.002687353043
ow	1351	81	0.572107224221
ow	1351	82	0.161628810960
ow	1351	83	0.093001159987
ow	1351	84	0.317477253272
ow	1351	85	0.169740358343
ow	1351	86	0.117366082708
ow	1351	87	0.285000783169
ow	1351	88	0.034143206196
ow	1351	89	0.137183227962
ow	1351	90	0.400780790062
ow	1351	91	0.355056597631
ow	1351	92	0.118009218143
ow	1351	93	0.099041408445
ow	1351	94	0.355056597631
ow	1351	95	0.118009218143
ow	1351	96	0.099041408445
ow	1351	97	0.268512287849
ow	1351	98	0.181160849425
ow	1351	99	0.104971646077
ow	1351	100	0.256992172838
ow	1351	101	0.260305071627
ow	1351	102	0.037758447497
ow	1351	103	-0.005429920572
ow	1351	104	-0.077225338549
ow	1351	105	0.264221746229
ow	1351	106	-0.300010082507
ow	1351	107	0.572107224221
ow	1351	108	0.572107224221
ow	1351	109	0.501942053198
ow	1351	110	0.501942053198
ow	1351	111	0.572107224221
ow	1351	112	0.472791718521
ow	1351	113	0.458569549165
ow	1351	114	-0.140153957065
ow	1351	115	-0.140153957065
ow	1351	116	0.276240208061
ow	1351	117	-0.217848326087
ow	1351	118	-0.281005746109
ow	1351	119	0.572107224221
ow	1351	120	0.451075918591
ow	1351	121	0.395571535875
ow	1351	123	0.156954340780
ow	1351	125	0.572107224221
ow	1352	0	-0.004817769268
ow	1352	1	0.003119088436
ow	1352	2	-0.002310802397
ow	1352	3	-0.004096822955
ow	1352	4	0.002156401392
ow	1352	5	-0.001709638106
ow	1352	6	0.004436719998
ow	1352	7	0.004651022457
ow	1352	8	0.001256536140
ow	1352	9	0.003981369616
ow	1352	10	0.002469016149
ow	1352	11	-0.000306455112
ow	1352	12	-0.003411369184
ow	1352	13	-0.000095334122
ow	1352	14	0.001270920378
ow	1352	15	-0.004350775621
ow	1352	16	-0.005172627678
ow	1352	17	0.001829288067
ow	1352	18	-0.003700290738
ow	1352	19	0.001064395372
ow	1352	20	0.004526550795
ow	1352	21	0.001471404079
ow	1352	22	0.000963311693
ow	1352	23	-0.000162424756
ow	1352	24	0.001490576424
ow	1352	25	-0.000167946068
ow	1352	26	-0.003003982900
ow	1352	27	0.000462098440
ow	1352	28	0.001269231268
ow	1352	29	-0.001651818336
ow	1352	30	0.002479319891
ow	1352	31	0.000475975625
ow	1352	32	-0.003024291551
ow	1352	33	-0.000354593104
ow	1352	34	-0.002434998757
ow	1352	35	0.003021229161
ow	1352	36	0.000381598710
ow	1352	37	0.001514768598
ow	1352	38	-0.002561679105
ow	1352	39	-0.002746081430
ow	1352	40	-0.004138916966
ow	1352	41	-0.001227173330
ow	1352	42	0.002027777538
ow	1352	43	-0.003702653237
ow	1352	44	0.000840216064
ow	1352	45	-0.000123773504
ow	1352	46	0.002544534748
ow	1352	47	0.000183557203
ow	1352	48	0.000907969095
ow	1352	49	0.003938584618
ow	1352	50	0.003679006738
ow	1352	51	0.006002858010
ow	1352	52	0.001729874086
ow	1352	53	0.001221188116
ow	1352	54	0.000277521768
ow	1352	55	0.000277521768
ow	1352	56	0.006002858010
ow	1352	57	0.006002858010
ow	1352	58	0.006002858010
ow	1352	61	0.003219621856
ow	1352	63	0.000603679098
ow	1352	68	0.002030288648
ow	1352	69	0.000470100707
ow	1352	70	0.002740655589
ow	1352	71	0.002012263660
ow	1352	72	0.000555043536
ow	1352	73	0.006002858010
ow	1352	79	0.000193309097
ow	1352	80	-0.000069380441
ow	1352	81	0.006002858010
ow	1352	82	0.001110087072
ow	1352	84	0.004892770938
ow	1352	85	0.001110087072
ow	1352	87	0.004892770938
ow	1352	89	0.001110087072
ow	1352	90	0.004892770938
ow	1352	91	0.003219621856
ow	1352	92	0.000556323981
ow	1352	93	0.002226912174
ow	1352	94	0.003219621856
ow	1352	95	0.000556323981
ow	1352	96	0.002226912174
ow	1352	97	0.001673149082
ow	1352	98	0.003219621856
ow	1352	99	0.001110087072
ow	1352	100	0.002783236155
ow	1352	101	0.003219621856
ow	1352	103	-0.003445180459
ow	1352	104	0.001756524769
ow	1352	105	0.000595322606
ow	1352	106	-0.001575798166
ow	1352	107	0.006002858010
ow	1352	108	0.006002858010
ow	1352	109	0.005100660495
ow	1352	110	0.005100660495
ow	1352	111	0.006002858010
ow	1352	112	0.004899134072
ow	1352	113	0.004899134072
ow	1352	114	-0.002232938925
ow	1352	115	-0.002232938925
ow	1352	116	0.003067947353
ow	1352	117	-0.002731716664
ow	1352	118	-0.002731716664
ow	1352	119	0.006002858010
ow	1352	120	0.002783236155
ow	1352	121	0.002662322133
ow	1352	123	0.001372496718
ow	1352	125	0.006002858010
ow	1354	0	-0.000595683496
ow	1354	1	0.000364085702
ow	1354	2	-0.000074867391
ow	1354	3	-0.000541913995
ow	1354	4	-0.000128968450
ow	1354	5	-0.000283841653
ow	1354	6	0.000510532058
ow	1354	7	0.000415600914
ow	1354	8	0.000457299497
ow	1354	9	0.000243519800
ow	1354	10	0.000516725931
ow	1354	11	-0.000176062717
ow	1354	12	-0.000373654449
ow	1354	13	0.000068614951
ow	1354	14	-0.000005616205
ow	1354	15	-0.000346406724
ow	1354	16	-0.000583693258
ow	1354	17	0.000350466587
ow	1354	18	-0.000489188486
ow	1354	19	0.000085750462
ow	1354	20	0.000576404060
ow	1354	21	0.000304074580
ow	1354	22	0.000268923455
ow	1354	23	-0.000028038696
ow	1354	24	0.000444534889
ow	1354	25	-0.000179391168
ow	1354	26	-0.000611560818
ow	1354	27	0.000334038901
ow	1354	28	0.000389367185
ow	1354	29	-0.000338618122
ow	1354	30	0.000134659576
ow	1354	31	-0.000171637576
ow	1354	32	-0.000203889323
ow	1354	33	-0.000262933742
ow	1354	34	-0.000075738672
ow	1354	35	0.000303853167
ow	1354	36	0.000108989703
ow	1354	37	0.000097231034
ow	1354	38	-0.000020799200
ow	1354	39	-0.000332914744
ow	1354	40	-0.000539304613
ow	1354	41	-0.000043049467
ow	1354	42	0.000534888313
ow	1354	43	-0.000593746521
ow	1354	44	0.000269389907
ow	1354	45	0.000276340572
ow	1354	46	0.000447152236
ow	1354	47	0.000578603198
ow	1354	48	0.000060743334
ow	1354	49	0.000206159195
ow	1354	50	0.000552212128
ow	1354	51	0.000728920009
ow	1354	52	0.000260328575
ow	1354	53	0.000273345004
ow	1354	54	0.000182230003
ow	1354	55	0.000182230003
ow	1354	56	0.000728920009
ow	1354	57	0.000728920009
ow	1354	58	0.000728920009
ow	1354	67	0.000728920009
ow	1354	68	-0.000728920009
ow	1354	69	0.000078966334
ow	1354	70	-0.000592298585
ow	1354	72	0.000437352005
ow	1354	73	0.000728920009
ow	1354	79	0.000045557501
ow	1354	81	0.000728920009
ow	1354	83	0.000728920009
ow	1354	86	0.000728920009
ow	1354	90	0.000728920009
ow	1354	91	0.000728920009
ow	1354	94	0.000728920009
ow	1354	98	0.000728920009
ow	1354	100	0.000728920009
ow	1354	103	0.000667964716
ow	1354	104	-0.000291800476
ow	1354	105	0.000444051499
ow	1354	106	-0.000578050730
ow	1354	107	0.000728920009
ow	1354	108	0.000728920009
ow	1354	109	0.000728920009
ow	1354	110	0.000728920009
ow	1354	111	0.000728920009
ow	1354	112	0.000728920009
ow	1354	113	0.000728920009
ow	1354	114	0.000182230003
ow	1354	115	0.000182230003
ow	1354	116	0.000382683005
ow	1354	117	0.000072892001
ow	1354	119	0.000728920009
ow	1354	120	0.000728920009
ow	1354	121	0.000334088338
ow	1354	125	0.000728920009
ow	1355	0	-0.011554621785
ow	1355	1	0.007241503058
ow	1355	2	-0.003303909733
ow	1355	3	-0.008632796633
ow	1355	4	0.003815784729
ow	1355	5	-0.002605962097
ow	1355	6	0.010564247796
ow	1355	7	0.011882355401
ow	1355	8	0.004920450777
ow	1355	9	0.009684175057
ow	1355	10	0.004377680966
ow	1355	11	-0.003479381543
ow	1355	12	-0.005803006079
ow	1355	13	0.000352689979
ow	1355	14	0.001094967612
ow	1355	15	-0.009845882089
ow	1355	16	-0.011290941341
ow	1355	17	0.004299675629
ow	1355	18	-0.008500282413
ow	1355	19	0.003471952078
ow	1355	20	0.011234859995
ow	1355	21	0.001549876468
ow	1355	22	-0.000843806698
ow	1355	23	-0.000330309220
ow	1355	24	0.004810776373
ow	1355	25	0.000542679962
ow	1355	26	-0.006623794356
ow	1355	27	0.000574167356
ow	1355	28	0.006045494020
ow	1355	29	-0.005276377901
ow	1355	30	0.001805897314
ow	1355	31	0.001289916447
ow	1355	32	-0.008152987400
ow	1355	33	-0.000283634822
ow	1355	34	-0.005230476325
ow	1355	35	0.007858461771
ow	1355	36	0.005632800969
ow	1355	37	0.000984077267
ow	1355	38	-0.006973103972
ow	1355	39	-0.007986028944
ow	1355	40	-0.009603253930
ow	1355	41	0.002269410534
ow	1355	42	0.003785927158
ow	1355	43	-0.006155067210
ow	1355	44	0.004481035329
ow	1355	45	0.001500005256
ow	1355	46	0.008428097499
ow	1355	47	0.003880608727
ow	1355	48	0.001481556943
ow	1355	49	0.010451114395
ow	1355	50	0.009374213754
ow	1355	51	0.014181038950
ow	1355	52	0.005041856402
ow	1355	53	0.004977223166
ow	1355	54	0.003091428084
ow	1355	55	0.003091428084
ow	1355	56	0.014181038950
ow	1355	57	0.014181038950
ow	1355	58	0.014181038950
ow	1355	61	0.004353344074
ow	1355	63	0.001610851724
ow	1355	64	0.006075722539
ow	1355	68	0.002360342214
ow	1355	69	0.001503343646
ow	1355	70	0.004596466671
ow	1355	71	0.001532907398
ow	1355	73	0.013127571934
ow	1355	74	0.001785168086
ow	1355	75	0.001518930635
ow	1355	76	-0.001518930635
ow	1355	79	0.000039337241
ow	1355	80	-0.000266923759
ow	1355	81	0.014181038950
ow	1355	82	0.001954796633
ow	1355	84	0.012226242318
ow	1355	85	0.002860118336
ow	1355	87	0.011320920615
ow	1355	89	0.006981044242
ow	1355	90	0.007199994708
ow	1355	91	0.006147669269
ow	1355	92	0.000905321703
ow	1355	93	0.007128047978
ow	1355	94	0.006147669269
ow	1355	95	0.000905321703
ow	1355	96	0.007128047978
ow	1355	97	0.002839776678
ow	1355	98	0.010288936833
ow	1355	99	0.001052325439
ow	1355	100	0.010288936833
ow	1355	101	0.002986780414
ow	1355	102	0.000905321703
ow	1355	103	-0.006729560511
ow	1355	104	0.002520570157
ow	1355	105	0.006665131876
ow	1355	106	-0.009967028078
ow	1355	107	0.014181038950
ow	1355	108	0.014181038950
ow	1355	109	0.013634919524
ow	1355	110	0.013634919524
ow	1355	111	0.014181038950
ow	1355	112	0.013046796231
ow	1355	113	0.012773878614
ow	1355	114	0.000955822332
ow	1355	115	0.000955822332
ow	1355	116	0.007302258272
ow	1355	117	-0.001308065434
ow	1355	118	-0.003482721678
ow	1355	119	0.014181038950
ow	1355	120	0.012368562847
ow	1355	121	0.009044928456
ow	1355	123	0.001967273151
ow	1355	125	0.014181038950
ow	1356	0	-0.120812562872
ow	1356	1	0.069242401122
ow	1356	2	-0.018486825430
ow	1356	3	-0.116731351472
ow	1356	4	0.009168280924
ow	1356	5	-0.052410011712
ow	1356	6	0.078004340354
ow	1356	7	0.099431294310
ow	1356	8	0.042352216427
ow	1356	9	0.079929837191
ow	1356	10	0.081230426688
ow	1356	11	0.013088235912
ow	1356	12	-0.024146094023
ow	1356	13	0.018553968822
ow	1356	14	0.023963041185
ow	1356	15	-0.083151344506
ow	1356	16	-0.092291722707
ow	1356	17	0.042880519358
ow	1356	18	-0.088801189845
ow	1356	19	0.008355684683
ow	1356	20	0.103166439203
ow	1356	21	-0.010578707758
ow	1356	22	0.053048455411
ow	1356	23	-0.004531851737
ow	1356	24	0.033722361856
ow	1356	25	0.028684312282
ow	1356	26	-0.097305121302
ow	1356	27	0.061164151527
ow	1356	28	0.060983571934
ow	1356	29	-0.065355894264
ow	1356	30	0.000908204149
ow	1356	31	-0.001299822881
ow	1356	32	-0.044889588902
ow	1356	33	-0.019187342118
ow	1356	34	-0.034633493675
ow	1356	35	0.061219664645
ow	1356	36	0.070736238391
ow	1356	37	0.024245908739
ow	1356	38	-0.003194392018
ow	1356	39	-0.041970843585
ow	1356	40	-0.085683523511
ow	1356	41	-0.005887662114
ow	1356	42	0.025156465091
ow	1356	43	-0.072798555772
ow	1356	44	0.009384915149
ow	1356	45	0.042580682247
ow	1356	46	0.061309555058
ow	1356	47	0.051588118994
ow	1356	48	0.017308892737
ow	1356	49	0.123094920925
ow	1356	50	0.089163851887
ow	1356	51	0.131252305843
ow	1356	52	0.042404588512
ow	1356	53	0.049219614690
ow	1356	54	0.032578409780
ow	1356	55	0.031405452813
ow	1356	56	0.131252305843
ow	1356	57	0.131252305843
ow	1356	58	0.131252305843
ow	1356	61	0.108680398731
ow	1356	63	0.066933444114
ow	1356	67	0.046247778318
ow	1356	68	0.001599632191
ow	1356	69	0.010257337412
ow	1356	70	-0.020964352749
ow	1356	72	0.001568349383
ow	1356	73	0.131252305843
ow	1356	74	0.003140707186
ow	1356	79	0.000197545338
ow	1356	80	-0.004607081814
ow	1356	81	0.131252305843
ow	1356	82	0.018337236348
ow	1356	83	0.065884666005
ow	1356	84	0.047030403490
ow	1356	85	0.018337236348
ow	1356	86	0.069025373191
ow	1356	87	0.043889696304
ow	1356	88	0.021957800642
ow	1356	89	0.049716130559
ow	1356	90	0.059578374640
ow	1356	91	0.117904988283
ow	1356	92	0.009397367712
ow	1356	93	0.003949949847
ow	1356	94	0.117904988283
ow	1356	95	0.009397367712
ow	1356	96	0.003949949847
ow	1356	97	0.061961614800
ow	1356	98	0.021986668123
ow	1356	99	0.047304022920
ow	1356	100	0.060422589709
ow	1356	101	0.065002432849
ow	1356	102	0.005827283286
ow	1356	103	0.036114233595
ow	1356	104	-0.020001265447
ow	1356	105	0.077110930155
ow	1356	106	-0.095134636965
ow	1356	107	0.131252305843
ow	1356	108	0.131252305843
ow	1356	109	0.131252305843
ow	1356	110	0.131252305843
ow	1356	111	0.131252305843
ow	1356	112	0.129238148743
ow	1356	113	0.126238608427
ow	1356	114	0.005136215385
ow	1356	115	0.005136215385
ow	1356	116	0.060536890440
ow	1356	117	0.015676866276
ow	1356	118	-0.012408903954
ow	1356	119	0.131252305843
ow	1356	120	0.031503781047
ow	1356	121	0.077714640264
ow	1356	123	0.014332072370
ow	1356	125	0.131252305843
ow	1358	0	-0.500488619870
ow	1358	1	0.230547862341
ow	1358	2	-0.105735476325
ow	1358	3	-0.506207924234
ow	1358	4	0.238025157193
ow	1358	5	-0.278928589283
ow	1358	6	0.531819213186
ow	1358	7	0.477217146055
ow	1358	8	0.192926690462
ow	1358	9	0.482810048018
ow	1358	10	0.283322057015
ow	1358	11	-0.038164763166
ow	1358	12	-0.252879425040
ow	1358	13	-0.063550663588
ow	1358	14	0.071774672054
ow	1358	15	-0.411037493997
ow	1358	16	-0.563627447857
ow	1358	17	0.250176875327
ow	1358	18	-0.430045003452
ow	1358	19	0.044604730662
ow	1358	20	0.531930564282
ow	1358	21	0.146163042042
ow	1358	22	0.062006831484
ow	1358	23	-0.017690507258
ow	1358	24	0.251665566273
ow	1358	25	0.050675064714
ow	1358	26	-0.434331564321
ow	1358	27	0.105048308550
ow	1358	28	0.305493895761
ow	1358	29	-0.221970307476
ow	1358	30	0.190216545452
ow	1358	31	-0.093295417105
ow	1358	32	-0.295807429315
ow	1358	33	-0.136549507338
ow	1358	34	-0.235795030797
ow	1358	35	0.388868629797
ow	1358	36	0.042667238349
ow	1358	37	0.112455093042
ow	1358	38	-0.173375331162
ow	1358	39	-0.258773982081
ow	1358	40	-0.511144848047
ow	1358	41	-0.113056487650
ow	1358	42	0.230810579007
ow	1358	43	-0.378862358341
ow	1358	44	0.035081022982
ow	1358	45	-0.020807139504
ow	1358	46	0.302797962167
ow	1358	47	0.218677888856
ow	1358	48	0.110680558142
ow	1358	49	0.503379964312
ow	1358	50	0.346122203165
ow	1358	51	0.692948416316
ow	1358	52	0.134361716827
ow	1358	53	0.091309618106
ow	1358	54	0.025100827456
ow	1358	55	0.029434703091
ow	1358	56	0.690274691747
ow	1358	57	0.692948416316
ow	1358	58	0.692948416316
ow	1358	61	0.287498631769
ow	1358	63	0.105179214244
ow	1358	64	-0.004308958712
ow	1358	66	0.002701145764
ow	1358	67	-0.004308958712
ow	1358	68	0.009497234841
ow	1358	69	0.013787855704
ow	1358	70	-0.046324399093
ow	1358	71	0.013145581956
ow	1358	72	0.005264078512
ow	1358	73	0.694241103981
ow	1358	74	0.049798485934
ow	1358	79	0.001258335772
ow	1358	80	-0.004576073074
ow	1358	81	0.692948416316
ow	1358	82	0.265641383730
ow	1358	83	0.090756383083
ow	1358	84	0.336550649502
ow	1358	85	0.272300631949
ow	1358	86	0.093423030747
ow	1358	87	0.327224753617
ow	1358	88	0.020341660154
ow	1358	89	0.257266711996
ow	1358	90	0.415340044167
ow	1358	91	0.385178836269
ow	1358	92	0.158962839025
ow	1358	93	0.148806741020
ow	1358	94	0.385178836269
ow	1358	95	0.158962839025
ow	1358	96	0.148806741020
ow	1358	97	0.303066848151
ow	1358	98	0.205087388153
ow	1358	99	0.179281023844
ow	1358	100	0.309818235316
ow	1358	101	0.271307384570
ow	1358	102	0.102531767033
ow	1358	103	0.027846136562
ow	1358	104	-0.135864343457
ow	1358	105	0.265746252343
ow	1358	106	-0.300306242077
ow	1358	107	0.692948416316
ow	1358	108	0.692948416316
ow	1358	109	0.613388257306
ow	1358	110	0.613388257306
ow	1358	111	0.692948416316
ow	1358	112	0.578156831706
ow	1358	113	0.567246106127
ow	1358	114	-0.151553002902
ow	1358	115	-0.151553002902
ow	1358	116	0.338739259686
ow	1358	117	-0.241999635544
ow	1358	118	-0.311113222891
ow	1358	119	0.692948416316
ow	1358	120	0.420104471068
ow	1358	121	0.487139105752
ow	1358	123	0.188378676857
ow	1358	125	0.692948416316
ow	1359	0	-0.003697172305
ow	1359	1	0.002319106545
ow	1359	2	-0.001134866464
ow	1359	3	-0.002652157154
ow	1359	4	0.001138142820
ow	1359	5	-0.001793761180
ow	1359	6	0.003341342576
ow	1359	7	0.003456465217
ow	1359	8	0.001769076372
ow	1359	9	0.003021348837
ow	1359	10	0.002741196813
ow	1359	11	-0.000411656172
ow	1359	12	-0.002092468083
ow	1359	13	-0.000550962097
ow	1359	14	0.000579357635
ow	1359	15	-0.003125264438
ow	1359	16	-0.003207048146
ow	1359	17	0.002073278359
ow	1359	18	-0.002945304946
ow	1359	19	0.000538404743
ow	1359	20	0.003546488283
ow	1359	21	0.001427013463
ow	1359	22	0.000038435833
ow	1359	23	0.000079094806
ow	1359	24	0.001933218660
ow	1359	25	-0.000601033186
ow	1359	26	-0.003437796902
ow	1359	27	0.000848033801
ow	1359	28	0.001889383963
ow	1359	29	-0.001944551694
ow	1359	30	0.001001739653
ow	1359	31	-0.000804374993
ow	1359	32	-0.002050070260
ow	1359	33	-0.000059865978
ow	1359	34	-0.001694324634
ow	1359	35	0.001983126621
ow	1359	36	0.001109851525
ow	1359	37	0.000012786539
ow	1359	38	-0.000631060173
ow	1359	39	-0.001472145587
ow	1359	40	-0.003102095163
ow	1359	41	-0.000242928627
ow	1359	42	0.001795266103
ow	1359	43	-0.003289040992
ow	1359	44	0.001569931640
ow	1359	45	0.000717768213
ow	1359	46	0.001909929987
ow	1359	47	0.001734805499
ow	1359	48	0.000631768010
ow	1359	49	0.002980272270
ow	1359	50	0.002238818637
ow	1359	51	0.004471613566
ow	1359	52	0.001465493041
ow	1359	53	0.001161997577
ow	1359	54	0.000774665051
ow	1359	55	0.000774665051
ow	1359	56	0.004471613566
ow	1359	57	0.004471613566
ow	1359	58	0.004471613566
ow	1359	61	0.001736649183
ow	1359	63	0.001165979320
ow	1359	67	0.001289177291
ow	1359	68	-0.002597400363
ow	1359	69	0.000198111074
ow	1359	70	-0.000020928079
ow	1359	71	0.000137295336
ow	1359	72	0.001625319020
ow	1359	73	0.003790608056
ow	1359	79	-0.000086493481
ow	1359	80	-0.000131271563
ow	1359	81	0.004471613566
ow	1359	82	0.001289177291
ow	1359	83	0.001809482914
ow	1359	84	0.001372953362
ow	1359	85	0.001289177291
ow	1359	86	0.001809482914
ow	1359	87	0.001372953362
ow	1359	89	0.000447471892
ow	1359	90	0.004024141674
ow	1359	91	0.003098660205
ow	1359	93	0.001372953362
ow	1359	94	0.003098660205
ow	1359	96	0.001372953362
ow	1359	97	0.003098660205
ow	1359	98	0.001372953362
ow	1359	100	0.001820425253
ow	1359	101	0.002651188313
ow	1359	103	0.001287011671
ow	1359	104	-0.001006795560
ow	1359	105	0.000731165849
ow	1359	106	-0.001717387858
ow	1359	107	0.004471613566
ow	1359	108	0.004471613566
ow	1359	109	0.004277458545
ow	1359	110	0.004277458545
ow	1359	111	0.004471613566
ow	1359	112	0.004055567093
ow	1359	113	0.004055567093
ow	1359	114	0.000488715881
ow	1359	115	0.000488715881
ow	1359	116	0.002257122977
ow	1359	117	-0.000312715344
ow	1359	118	-0.001029715021
ow	1359	119	0.004471613566
ow	1359	120	0.002734964383
ow	1359	121	0.003985953816
ow	1359	123	0.001432405285
ow	1359	125	0.004471613566
ow	1360	0	-0.006950320241
ow	1360	1	0.003529487219
ow	1360	2	-0.001358581788
ow	1360	3	-0.006790081026
ow	1360	4	0.001060008721
ow	1360	5	-0.002235459650
ow	1360	6	0.005781085941
ow	1360	7	0.005717426650
ow	1360	8	0.002398844342
ow	1360	9	0.006500604970
ow	1360	10	0.005870530836
ow	1360	11	-0.000564497905
ow	1360	12	-0.002414825784
ow	1360	13	-0.001071145495
ow	1360	14	0.002010279619
ow	1360	15	-0.005341794539
ow	1360	16	-0.005929241677
ow	1360	17	0.002999847251
ow	1360	18	-0.005082527869
ow	1360	19	-0.001033202429
ow	1360	20	0.005908680203
ow	1360	21	0.002860773338
ow	1360	22	-0.000089845617
ow	1360	23	0.003078183676
ow	1360	24	0.003855698339
ow	1360	25	0.002612877012
ow	1360	26	-0.006483957797
ow	1360	27	0.001718950194
ow	1360	28	0.000975145352
ow	1360	29	-0.002383136970
ow	1360	30	0.002522256676
ow	1360	31	-0.003187713702
ow	1360	32	-0.004586235863
ow	1360	33	-0.001056755087
ow	1360	34	-0.002253489368
ow	1360	35	0.005966890767
ow	1360	36	0.003442036064
ow	1360	37	0.000717269571
ow	1360	38	0.001975633103
ow	1360	39	-0.002342769040
ow	1360	40	-0.005597313513
